2021-06-07 20:20:42.917,PISANG CAVENDIS/KG*13,KG,1.012,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-16 19:36:36.113,PISANG CAVENDIS/KG*13,KG,0.466,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-11 13:56:50.493,BAWANG PUTIH CURAH/KG,KG,0.286,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-03 20:15:30.013,BAWANG PUTIH CURAH/KG,KG,0.048,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-13 15:13:48.980,KACANG HIJAU / KG,KG,0.306,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-10-19 18:09:41.413,PISANG CAVENDIS/KG*13,KG,0.612,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-16 16:01:34.830,PEPAYA CALIFORNIA,KG,1.386,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-01-21 16:55:49.377,ANGGUR HITAM/KG,KG,0.394,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-02-02 10:19:18.950,PEAR SWEET *12KG,KG,1.152,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-11-07 13:19:01.897,PISANG CAVENDIS/KG*13,KG,0.462,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-05 10:11:22.560,PISANG CAVENDIS/KG*13,KG,1.004,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-20 16:59:12.853,APEL TOP RED/KG*20,KG,1.092,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-02-10 12:26:54.877,PISANG CAVENDIS/KG*13,KG,0.454,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-20 17:59:43.143,PISANG CAVENDIS/KG*13,KG,1.53,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-04 16:33:26.847,ANGGUR HITAM/KG,KG,0.328,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-09-02 15:09:55.063,WORTEL A/IMPORT/KG*9,KG,0.508,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-06-01 15:42:18.530,BAWANG MERAH CURAH/KG,KG,0.29,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-02 09:56:40.257,BUAH NAGA MERAH/KG,KG,0.698,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-11-08 10:59:53.363,SEMANGKA MERAH/KG,KG,0.43,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-02 17:04:57.853,ANGGUR HITAM/KG,KG,0.282,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-05-20 18:16:13.193,SEMANGKA MERAH/KG,KG,0.772,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-13 20:07:56.607,KOL PUTIH/KG,KG,0.932,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-11-08 14:09:05.500,PISANG CAVENDIS/KG*13,KG,0.4,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-12 18:36:26.537,PISANG CAVENDIS/KG*13,KG,0.336,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-01 13:33:54.180,BUAH NAGA MERAH/KG,KG,0.842,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-04-16 17:14:56.103,SEMANGKA MERAH/KG,KG,0.87,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-28 12:23:12.510,SEMANGKA MERAH/KG,KG,0.366,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-17 19:11:37.817,PISANG CAVENDIS/KG*13,KG,0.438,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-28 11:24:02.630,PISANG CAVENDIS/KG*13,KG,0.32,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-28 20:14:01.280,KOL PUTIH/KG,KG,0.452,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-07-11 12:06:58.940,PEAR SWEET *12KG,KG,0.514,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-08-13 12:41:51.527,PEPAYA CALIFORNIA,KG,1.464,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-11-23 17:30:12.457,SEMANGKA MERAH/KG,KG,0.412,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-07 15:51:14.360,TOMAT CURAH/KG,KG,0.1,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-09-23 20:04:43.317,PISANG CAVENDIS/KG*13,KG,0.906,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-31 17:36:09.623,PEPAYA CALIFORNIA,KG,1.594,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-01-12 18:15:00.993,WORTEL A/IMPORT/KG*9,KG,0.194,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-11-03 21:32:14.397,BAWANG MERAH CURAH/KG,KG,0.158,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-16 10:30:02.707,SEMANGKA MERAH/KG,KG,0.374,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-09 15:37:51.163,SEMANGKA MERAH/KG,KG,0.492,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-17 18:14:57.550,PISANG CAVENDIS/KG*13,KG,0.48,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-03 18:19:21.937,SEMANGKA MERAH/KG,KG,0.786,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-21 19:24:00.160,SEMANGKA MERAH/KG,KG,0.722,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-31 19:23:41.250,BAWANG PUTIH CURAH/KG,KG,0.148,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-07-23 14:05:28.683,PEPAYA CALIFORNIA,KG,1.836,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-02-11 13:31:37.687,KACANG HIJAU / KG,KG,0.178,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-01-02 13:44:52.560,BAWANG PUTIH CURAH/KG,KG,0.568,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-05-20 16:00:58.033,SEMANGKA MERAH/KG,KG,0.472,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-11 18:51:03.323,TOMAT CURAH/KG,KG,0.75,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-02-20 12:53:47.510,ANGGUR HITAM/KG,KG,0.276,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-11-07 14:01:36.017,APEL TOP RED/KG*19,KG,3.476,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-08-08 11:43:52.440,KACANG HIJAU / KG,KG,0.21,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-03-04 12:10:14.430,SEMANGKA MERAH/KG,KG,0.212,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-20 10:23:55.373,APEL TOP RED/KG*19,KG,0.41,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-12-22 18:20:29.413,SEMANGKA MERAH/KG,KG,0.42,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-30 13:44:15.533,KOL PUTIH/KG,KG,0.63,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-12-12 12:25:01.633,PISANG CAVENDIS/KG*13,KG,0.516,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-16 15:46:18.753,PISANG CAVENDIS/KG*13,KG,0.762,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-23 10:15:13.630,BAWANG MERAH CURAH/KG,KG,0.15,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-02-27 13:46:39.843,PISANG CAVENDIS/KG*13,KG,0.604,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-25 19:03:41.840,PISANG CAVENDIS/KG*13,KG,0.534,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-24 15:47:12.823,SEMANGKA MERAH/KG,KG,0.968,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-09 12:09:21.940,ANGGUR HITAM/KG,KG,0.276,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-03-30 12:51:25.107,TOMAT CURAH/KG,KG,1.29,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-06-01 18:21:00.927,ANGGUR HITAM/KG,KG,0.32,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-03-12 19:09:27.427,PEAR SWEET *12KG,KG,0.66,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-07-05 13:57:20.563,SEMANGKA MERAH/KG,KG,0.5,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-03 10:38:40.030,BAWANG PUTIH CURAH/KG,KG,0.942,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-05-02 16:28:43.803,TOMAT CURAH/KG,KG,0.368,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-03-10 19:42:36.207,BAWANG MERAH CURAH/KG,KG,0.292,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-07-14 08:57:12.660,PISANG CAVENDIS/KG*13,KG,0.874,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-03 14:43:26.510,BAWANG MERAH CURAH/KG,KG,0.262,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-20 19:21:29.860,BAWANG PUTIH CURAH/KG,KG,0.202,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-06 13:38:56.440,SALAK PONDOH/KG,KG,0.248,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-08-01 13:34:54.587,SEMANGKA MERAH/KG,KG,3.488,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-22 17:02:09.333,SEMANGKA MERAH/KG,KG,0.664,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-10 12:18:51.557,SALAK PONDOH/KG,KG,0.378,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-02-03 18:40:04.493,BAWANG PUTIH CURAH/KG,KG,0.13,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-30 09:39:53.230,BAWANG PUTIH CURAH/KG,KG,0.134,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-18 18:35:40.413,ANGGUR HITAM/KG,KG,0.368,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-04-12 15:23:02.563,APEL TOP RED/KG*19,KG,1.44,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-12-22 16:55:17.463,PISANG CAVENDIS/KG*13,KG,0.584,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-03 19:34:11.910,TOMAT CURAH/KG,KG,0.264,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-07-25 12:04:55.570,SEMANGKA MERAH/KG,KG,0.458,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-13 12:20:31.983,SEMANGKA MERAH/KG,KG,0.446,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-26 15:28:16.273,TOMAT CURAH/KG,KG,0.118,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-08-18 15:58:01.690,KACANG HIJAU / KG,KG,0.288,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-05-15 16:43:19.677,SEMANGKA MERAH/KG,KG,0.72,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-10 15:32:46.250,APEL TOP RED/KG*20,KG,0.654,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-02-15 11:09:52.053,KOL PUTIH/KG,KG,0.266,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-05-11 11:11:23.243,PISANG CAVENDIS/KG*13,KG,0.338,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-26 11:04:19.070,BUAH NAGA MERAH/KG,KG,0.686,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-12-03 18:52:19.700,SEMANGKA MERAH/KG,KG,5.224,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-01 17:00:27.853,BAWANG PUTIH CURAH/KG,KG,0.514,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-01 16:04:22.880,SEMANGKA MERAH/KG,KG,0.366,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-31 20:11:45.410,BAWANG PUTIH CURAH/KG,KG,0.146,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-06 21:01:22.643,PEPAYA CALIFORNIA,KG,1.618,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-05-07 19:21:38.680,PISANG CAVENDIS/KG*13,KG,0.346,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-02 12:53:45.440,PISANG CAVENDIS/KG*13,KG,0.878,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-03 21:36:30.450,PISANG CAVENDIS/KG*13,KG,0.63,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-21 13:06:44.457,SEMANGKA MERAH/KG,KG,0.246,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-29 18:56:40.120,SEMANGKA MERAH/KG,KG,0.42,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-10 17:48:21.487,TOMAT CURAH/KG,KG,0.238,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-06-01 16:13:10.223,PEAR SWEET *12KG,KG,1.226,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-06-16 19:23:18.260,BUAH NAGA MERAH/KG,KG,0.998,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-10-19 09:19:12.543,PISANG CAVENDIS/KG*13,KG,0.452,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-19 09:16:55.463,SEMANGKA MERAH/KG,KG,1.06,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-11 21:07:58.153,BAWANG PUTIH CURAH/KG,KG,0.198,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-06-11 13:15:21.680,PISANG CAVENDIS/KG*13,KG,0.53,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-05 16:02:13.210,PISANG CAVENDIS/KG*13,KG,0.37,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-02 19:35:31.860,APEL TOP RED/KG*19,KG,0.66,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-04-11 09:13:30.817,SALAK BALI / KG,KG,0.98,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-12-11 16:11:45.947,PEPAYA CALIFORNIA,KG,0.932,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-05-05 19:32:05.763,PISANG CAVENDIS/KG*13,KG,1.022,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-15 20:47:15.430,SEMANGKA MERAH/KG,KG,1.05,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-06 15:51:46.773,BAWANG PUTIH CURAH/KG,KG,0.058,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-09-07 12:43:53.463,PISANG CAVENDIS/KG*13,KG,0.634,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-18 16:23:50.643,PISANG CAVENDIS/KG*13,KG,0.464,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-22 12:11:25.040,SEMANGKA MERAH/KG,KG,0.362,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-24 14:33:30.917,PEPAYA CALIFORNIA,KG,1.334,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-10-11 19:22:52.080,BAWANG PUTIH CURAH/KG,KG,0.214,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-07-04 18:03:35.240,TOMAT CURAH/KG,KG,0.37,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-07-23 15:58:31.973,SEMANGKA MERAH/KG,KG,0.972,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-02 15:18:14.330,PISANG CAVENDIS/KG*13,KG,0.332,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-13 15:17:07.467,PEPAYA CALIFORNIA,KG,1.902,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-07-21 15:52:32.537,PEAR SWEET *12KG,KG,0.446,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-06-18 21:48:16.580,BAWANG PUTIH CURAH/KG,KG,0.048,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-08-15 18:15:33.110,APEL TOP RED/KG*19,KG,0.6,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-10-14 17:48:14.567,WORTEL A/IMPORT/KG*9,KG,0.284,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-09-16 12:11:41.880,SEMANGKA MERAH/KG,KG,0.508,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-20 17:15:23.660,ANGGUR HITAM/KG,KG,0.34,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-10-07 19:37:58.487,SEMANGKA MERAH/KG,KG,0.822,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-07 12:28:28.260,SALAK PONDOH/KG,KG,0.432,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-07-24 11:55:02.507,SEMANGKA MERAH/KG,KG,0.184,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-16 12:22:46.410,APEL TOP RED/KG*19,KG,0.26,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-07-23 18:42:41.020,PISANG CAVENDIS/KG*13,KG,0.46,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-27 18:09:38.247,PEAR SWEET *12KG,KG,1.028,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-11-05 09:42:47.300,KOL PUTIH/KG,KG,0.672,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-08-27 18:00:41.117,PEPAYA CALIFORNIA,KG,1.16,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-09-23 09:31:59.283,PISANG CAVENDIS/KG*13,KG,0.528,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-28 08:34:58.447,APEL TOP RED/KG*20,KG,0.128,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-05-24 21:11:14.687,PISANG CAVENDIS/KG*13,KG,1.056,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-16 18:18:45.190,SEMANGKA MERAH/KG,KG,0.862,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-11 14:58:07.263,SEMANGKA MERAH/KG,KG,0.428,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-16 12:22:11.173,PISANG CAVENDIS/KG*13,KG,0.822,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-28 20:48:05.163,PISANG CAVENDIS/KG*13,KG,0.54,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-12 11:46:05.427,PEAR SWEET *12KG,KG,0.84,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-10-31 10:53:07.797,TOMAT CURAH/KG,KG,0.262,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-08-27 10:46:11.040,BAWANG MERAH CURAH/KG,KG,0.232,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-01 10:53:33.237,BAWANG PUTIH CURAH/KG,KG,0.06,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-05-05 12:47:56.323,SEMANGKA MERAH/KG,KG,1.428,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-29 17:53:43.720,WORTEL A/IMPORT/KG*9,KG,0.53,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-01-17 18:57:52.960,SALAK BALI / KG,KG,0.684,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-08-26 15:16:25.303,ANGGUR HITAM/KG,KG,0.28,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-03-22 11:16:08.907,KOL PUTIH/KG,KG,0.482,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-09-30 16:44:20.750,ANGGUR HITAM/KG,KG,0.564,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-06-10 19:25:42.217,PEAR SWEET *12KG,KG,0.6,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-10-22 13:47:52.817,PISANG CAVENDIS/KG*13,KG,0.318,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-17 09:23:53.683,PISANG CAVENDIS/KG*13,KG,0.392,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-26 15:19:10.423,WORTEL A/IMPORT/KG*9,KG,0.41,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-01-27 15:23:15.210,BAWANG PUTIH CURAH/KG,KG,0.116,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-09-16 19:48:46.327,PISANG CAVENDIS/KG*13,KG,0.52,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-08 18:58:51.017,SEMANGKA MERAH/KG,KG,0.428,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-05 15:40:23.063,PISANG CAVENDIS/KG*13,KG,0.3,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-13 18:07:01.127,BUAH NAGA MERAH/KG,KG,1.332,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-04-10 18:00:24.973,TOMAT CURAH/KG,KG,0.302,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-04-11 12:11:13.110,TOMAT CURAH/KG,KG,0.236,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-11-25 20:21:56.083,SALAK PONDOH/KG,KG,0.934,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-12-23 18:31:31.557,BAWANG PUTIH CURAH/KG,KG,0.228,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-29 21:55:18.387,PEPAYA CALIFORNIA,KG,1.746,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-08-02 18:46:41.213,PISANG CAVENDIS/KG*13,KG,0.562,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-09 18:11:00.807,ANGGUR HITAM/KG,KG,0.24,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-10-28 16:35:24.823,PISANG CAVENDIS/KG*13,KG,0.522,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-06 13:18:49.117,KOL PUTIH/KG,KG,0.514,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-08-26 15:15:37.593,PEPAYA CALIFORNIA,KG,1.712,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-10-22 13:36:55.600,PISANG CAVENDIS/KG*13,KG,0.914,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-25 13:07:52.117,PISANG CAVENDIS/KG*13,KG,1.632,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-14 17:34:46.683,SEMANGKA MERAH/KG,KG,0.412,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-28 20:15:05.013,SEMANGKA MERAH/KG,KG,0.494,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-27 16:37:22.887,SEMANGKA MERAH/KG,KG,0.348,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-21 14:39:28.230,SEMANGKA MERAH/KG,KG,4.36,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-06 18:14:41.223,KACANG HIJAU / KG,KG,1.186,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-03-22 11:57:25.647,BAWANG MERAH CURAH/KG,KG,0.108,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-12 15:22:35.560,BAWANG PUTIH CURAH/KG,KG,0.164,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-05-25 10:35:49.093,SALAK PONDOH/KG,KG,0.484,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-04-13 15:59:32.247,PISANG CAVENDIS/KG*13,KG,0.432,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-28 19:52:52.160,PISANG CAVENDIS/KG*13,KG,0.488,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-25 14:16:36.397,BAWANG PUTIH CURAH/KG,KG,0.2,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-09-22 16:03:07.140,SEMANGKA MERAH/KG,KG,0.36,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-26 17:47:05.567,BUAH NAGA MERAH/KG,KG,0.392,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-10-21 18:09:42.780,SEMANGKA MERAH/KG,KG,0.582,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-21 10:29:21.777,SEMANGKA MERAH/KG,KG,1.548,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-30 12:00:33.037,PEPAYA CALIFORNIA,KG,1.286,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-05-07 13:30:29.923,PISANG CAVENDIS/KG*13,KG,0.874,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-30 18:37:42.720,BUAH NAGA MERAH/KG,KG,0.416,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-04-23 12:35:02.097,APEL TOP RED/KG*19,KG,0.64,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-02-06 15:10:13.073,BAWANG PUTIH CURAH/KG,KG,0.248,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
